S.no,Sales_Person,Country,Product,Date,Amount,Boxes_Shipped
672,Dennison Crosswaite,UK,Baker's Choco Chips,17-Jan-22,"$2,275 ",275
673,Jehu Rudeforth,Canada,Orange Choco,23-Jun-22,"$3,857 ",512
674,Jehu Rudeforth,UK,Smooth Sliky Salty,24-Aug-22,"$1,463 ",113
675,Andria Kimpton,UK,Caramel Stuffed Bars,07-Jun-22,"$7,924 ",275
676,Jan Morforth,UK,White Choc,22-Jun-22,"$8,799 ",47
677,Dotty Strutley,USA,Fruit & Nut Bars,13-Jul-22,"$2,898 ",276
678,Kelci Walkden,UK,Choco Coated Almonds,24-May-22,"$9,506 ",212
679,Gunar Cockshoot,New Zealand,After Nines,09-Aug-22,"$7,175 ",145
680,Kaine Padly,Canada,85% Dark Bars,06-Apr-22,"$1,729 ",31
681,Jan Morforth,New Zealand,Manuka Honey Choco,28-Jul-22,"$1,589 ",271
682,Gunar Cockshoot,New Zealand,Raspberry Choco,24-Aug-22,$630 ,52
683,Van Tuxwell,Australia,99% Dark & Pure,17-Jan-22,$112 ,128
684,Curtice Advani,USA,Drinking Coco,07-Feb-22,"$5,187 ",142
685,Brien Boise,Australia,Spicy Special Slims,09-May-22,"$6,223 ",256
686,Mallorie Waber,New Zealand,85% Dark Bars,06-Jun-22,"$7,714 ",106
687,Wilone O'Kielt,USA,Choco Coated Almonds,06-Jun-22,"$9,457 ",6
688,Beverie Moffet,New Zealand,Organic Choco Syrup,24-May-22,"$6,678 ",226
689,Gunar Cockshoot,UK,50% Dark Bites,13-Jan-22,"$2,107 ",121
690,Marney O'Breen,USA,Raspberry Choco,23-May-22,"$6,069 ",151
691,Jehu Rudeforth,UK,White Choc,29-Jun-22,"$1,862 ",284
692,Jehu Rudeforth,New Zealand,85% Dark Bars,11-Mar-22,"$6,972 ",89
693,Dotty Strutley,USA,85% Dark Bars,25-Apr-22,"$10,220 ",508
694,Rafaelita Blaksland,Australia,Smooth Sliky Salty,30-May-22,"$3,969 ",243
695,Curtice Advani,India,Manuka Honey Choco,23-May-22,"$1,547 ",170
696,Mallorie Waber,USA,Peanut Butter Cubes,23-May-22,"$1,162 ",18
697,Van Tuxwell,Canada,Peanut Butter Cubes,24-Jun-22,"$6,342 ",282
698,Kelci Walkden,New Zealand,Smooth Sliky Salty,11-Mar-22,"$10,633 ",277
699,Rafaelita Blaksland,USA,Smooth Sliky Salty,27-Jul-22,"$15,057 ",212
700,Rafaelita Blaksland,USA,White Choc,16-Aug-22,"$4,704 ",126
701,Roddy Speechley,Canada,Smooth Sliky Salty,07-Mar-22,"$9,338 ",11
702,Curtice Advani,New Zealand,After Nines,05-Apr-22,"$7,959 ",30
703,Camilla Castle,India,85% Dark Bars,04-May-22,"$9,023 ",51
704,Ches Bonnell,USA,Choco Coated Almonds,04-Jan-22,"$14,525 ",92
705,Marney O'Breen,Australia,Baker's Choco Chips,13-Jan-22,"$5,810 ",101
706,Wilone O'Kielt,New Zealand,Fruit & Nut Bars,11-Jul-22,"$6,426 ",98
707,Kaine Padly,Australia,Mint Chip Choco,17-May-22,"$4,403 ",159
708,Camilla Castle,New Zealand,Peanut Butter Cubes,21-Jul-22,"$1,582 ",62
709,Curtice Advani,Canada,Organic Choco Syrup,22-Feb-22,$791 ,22
710,Jan Morforth,India,99% Dark & Pure,23-May-22,"$9,100 ",187
711,Rafaelita Blaksland,Canada,Drinking Coco,12-Jul-22,"$9,884 ",200
712,Jan Morforth,UK,Orange Choco,15-Jun-22,"$3,780 ",201
713,Barr Faughny,New Zealand,50% Dark Bites,23-Jun-22,"$4,557 ",308
714,Curtice Advani,Australia,Eclairs,25-Mar-22,"$5,796 ",55
715,Jan Morforth,India,Caramel Stuffed Bars,04-Jul-22,$84 ,153
716,Andria Kimpton,UK,White Choc,12-May-22,"$9,037 ",101
717,Camilla Castle,New Zealand,Raspberry Choco,04-Apr-22,"$4,746 ",137
718,Madelene Upcott,Australia,Orange Choco,15-Apr-22,"$6,713 ",398
719,Roddy Speechley,Canada,Eclairs,08-Mar-22,"$6,237 ",88
720,Karlen McCaffrey,India,White Choc,17-Jan-22,"$7,483 ",232
721,Wilone O'Kielt,India,Mint Chip Choco,22-Aug-22,"$1,309 ",51
722,Andria Kimpton,UK,99% Dark & Pure,25-Jul-22,"$1,155 ",66
723,Marney O'Breen,UK,50% Dark Bites,14-Jun-22,"$2,989 ",124
724,Ches Bonnell,India,Choco Coated Almonds,05-Apr-22,"$9,625 ",78
725,Madelene Upcott,UK,Raspberry Choco,26-Aug-22,"$7,357 ",341
726,Wilone O'Kielt,Australia,50% Dark Bites,03-Aug-22,"$10,031 ",114
727,Gigi Bohling,Canada,White Choc,11-Jul-22,"$6,587 ",4
728,Wilone O'Kielt,New Zealand,Eclairs,11-Mar-22,"$3,311 ",22
729,Brien Boise,UK,Peanut Butter Cubes,10-Jan-22,"$15,330 ",30
730,Roddy Speechley,UK,Baker's Choco Chips,04-Apr-22,"$14,028 ",351
731,Karlen McCaffrey,Australia,50% Dark Bites,17-Jan-22,"$6,678 ",708
732,Marney O'Breen,New Zealand,Organic Choco Syrup,08-Jul-22,"$8,624 ",50
733,Jan Morforth,UK,Organic Choco Syrup,12-Apr-22,"$1,197 ",356
734,Rafaelita Blaksland,Canada,Fruit & Nut Bars,24-Aug-22,$483 ,185
735,Ches Bonnell,UK,Choco Coated Almonds,07-Jun-22,"$1,687 ",236
736,Gunar Cockshoot,Canada,Almond Choco,28-Jul-22,"$1,309 ",30
737,Husein Augar,USA,99% Dark & Pure,21-Feb-22,"$9,534 ",111
738,Dennison Crosswaite,Canada,Mint Chip Choco,08-Apr-22,"$1,694 ",289
739,Brien Boise,UK,Manuka Honey Choco,28-Jun-22,$70 ,103
740,Van Tuxwell,UK,Baker's Choco Chips,24-Mar-22,"$2,443 ",20
741,Barr Faughny,Australia,Caramel Stuffed Bars,29-Jul-22,"$2,933 ",55
742,Dennison Crosswaite,USA,Eclairs,25-May-22,"$2,044 ",90
743,Gigi Bohling,Australia,Raspberry Choco,30-Mar-22,"$6,524 ",303
744,Dennison Crosswaite,USA,Organic Choco Syrup,18-Jul-22,"$12,656 ",126
745,Beverie Moffet,Canada,Orange Choco,10-May-22,"$8,722 ",109
746,Mallorie Waber,Australia,Choco Coated Almonds,18-Mar-22,"$15,750 ",92
747,Ches Bonnell,India,Caramel Stuffed Bars,15-Jun-22,"$6,839 ",56
748,Van Tuxwell,Canada,50% Dark Bites,12-May-22,"$13,685 ",58
749,Kelci Walkden,New Zealand,Baker's Choco Chips,23-Jun-22,"$2,912 ",110
750,Beverie Moffet,India,Spicy Special Slims,21-Apr-22,"$3,339 ",171
751,Gigi Bohling,Australia,Almond Choco,17-Aug-22,$910 ,117
752,Rafaelita Blaksland,New Zealand,Eclairs,07-Feb-22,"$19,481 ",51
753,Kelci Walkden,Canada,Smooth Sliky Salty,17-Mar-22,"$8,099 ",118
754,Jan Morforth,India,Baker's Choco Chips,01-Aug-22,"$13,727 ",79
755,Jehu Rudeforth,Australia,Milk Bars,18-Mar-22,"$8,659 ",29
756,Gigi Bohling,Canada,Fruit & Nut Bars,14-Jun-22,"$5,782 ",103
757,Beverie Moffet,UK,Eclairs,22-Apr-22,"$8,463 ",155
758,Marney O'Breen,New Zealand,Eclairs,18-Jan-22,"$4,914 ",31
759,Husein Augar,Australia,99% Dark & Pure,26-Aug-22,"$3,087 ",128
760,Gunar Cockshoot,New Zealand,Fruit & Nut Bars,10-Jun-22,"$9,205 ",419
761,Curtice Advani,Canada,70% Dark Bites,31-Jan-22,"$2,303 ",7
762,Kelci Walkden,New Zealand,Manuka Honey Choco,08-Apr-22,"$1,358 ",106
763,Dotty Strutley,Australia,Baker's Choco Chips,07-Jun-22,"$3,605 ",68
764,Barr Faughny,Australia,85% Dark Bars,10-Feb-22,"$8,498 ",44
765,Beverie Moffet,Australia,50% Dark Bites,16-May-22,$700 ,457
766,Gunar Cockshoot,India,Baker's Choco Chips,18-Mar-22,"$2,191 ",524
767,Van Tuxwell,Australia,50% Dark Bites,13-Jul-22,$644 ,137
768,Oby Sorrel,USA,Manuka Honey Choco,25-Jul-22,"$4,340 ",86
769,Van Tuxwell,Canada,Choco Coated Almonds,19-Aug-22,"$2,282 ",296
770,Karlen McCaffrey,Canada,70% Dark Bites,24-Jun-22,"$7,714 ",597
771,Kelci Walkden,Canada,Fruit & Nut Bars,20-Jun-22,$826 ,149
772,Camilla Castle,India,99% Dark & Pure,02-Aug-22,$203 ,207
773,Madelene Upcott,New Zealand,70% Dark Bites,22-Feb-22,"$13,356 ",93
774,Mallorie Waber,New Zealand,Orange Choco,01-Feb-22,"$6,510 ",23
775,Jan Morforth,Canada,70% Dark Bites,14-Feb-22,"$5,894 ",305
776,Kelci Walkden,Australia,Milk Bars,24-Feb-22,"$7,910 ",125
777,Dennison Crosswaite,India,Orange Choco,18-Mar-22,$784 ,129
778,Husein Augar,UK,Eclairs,30-Aug-22,"$1,750 ",252
779,Gigi Bohling,USA,Peanut Butter Cubes,09-May-22,$280 ,75
780,Wilone O'Kielt,USA,Smooth Sliky Salty,18-Jan-22,$504 ,87
781,Curtice Advani,India,White Choc,04-Jul-22,"$7,154 ",342
782,Oby Sorrel,New Zealand,Spicy Special Slims,03-Jun-22,"$1,617 ",13
783,Beverie Moffet,New Zealand,Peanut Butter Cubes,23-Feb-22,"$10,822 ",30
784,Dotty Strutley,New Zealand,99% Dark & Pure,09-May-22,"$10,724 ",203
785,Kelci Walkden,India,70% Dark Bites,06-Jun-22,"$3,640 ",106
786,Kelci Walkden,India,Drinking Coco,04-Jul-22,"$7,532 ",234
787,Brien Boise,New Zealand,Drinking Coco,06-Jun-22,"$1,582 ",100
788,Dotty Strutley,Australia,Almond Choco,13-May-22,"$1,456 ",91
789,Wilone O'Kielt,New Zealand,Organic Choco Syrup,31-Jan-22,"$2,016 ",277
790,Ches Bonnell,New Zealand,Caramel Stuffed Bars,30-Jun-22,"$7,588 ",42
791,Barr Faughny,Canada,Manuka Honey Choco,25-Aug-22,"$3,402 ",249
792,Gigi Bohling,New Zealand,Smooth Sliky Salty,10-Jan-22,$700 ,97
793,Brien Boise,USA,Manuka Honey Choco,22-Aug-22,"$1,904 ",8
794,Roddy Speechley,New Zealand,85% Dark Bars,14-Apr-22,"$4,844 ",275
795,Oby Sorrel,UK,Smooth Sliky Salty,31-May-22,"$9,625 ",313
796,Oby Sorrel,UK,Raspberry Choco,08-Apr-22,"$4,599 ",323
797,Roddy Speechley,USA,Drinking Coco,21-Feb-22,"$3,003 ",155
798,Andria Kimpton,Australia,Manuka Honey Choco,30-Mar-22,"$9,744 ",377
799,Mallorie Waber,India,Raspberry Choco,02-Mar-22,"$1,400 ",2
800,Jehu Rudeforth,USA,Orange Choco,28-Jul-22,$364 ,170
801,Kaine Padly,New Zealand,70% Dark Bites,24-Mar-22,"$7,231 ",38
802,Curtice Advani,Australia,After Nines,11-Aug-22,$63 ,105
803,Husein Augar,UK,Almond Choco,17-May-22,"$8,309 ",166
804,Kaine Padly,Canada,Choco Coated Almonds,18-May-22,"$3,164 ",164
805,Roddy Speechley,UK,Peanut Butter Cubes,17-Aug-22,"$5,691 ",171
806,Ches Bonnell,New Zealand,Eclairs,04-Apr-22,$490 ,49
807,Brien Boise,India,85% Dark Bars,09-Aug-22,"$18,032 ",205
808,Brien Boise,New Zealand,Organic Choco Syrup,17-Jan-22,$637 ,313
809,Andria Kimpton,Canada,White Choc,14-Feb-22,"$4,067 ",29
810,Gigi Bohling,New Zealand,Orange Choco,16-May-22,"$8,204 ",307
811,Ches Bonnell,Canada,Smooth Sliky Salty,16-Mar-22,"$9,870 ",121
812,Husein Augar,Canada,70% Dark Bites,31-Jan-22,"$5,131 ",285
813,Barr Faughny,Canada,Organic Choco Syrup,10-Mar-22,"$1,141 ",205
814,Oby Sorrel,UK,Organic Choco Syrup,30-Jun-22,"$7,980 ",157
815,Van Tuxwell,New Zealand,Eclairs,01-Mar-22,"$5,229 ",182
816,Mallorie Waber,UK,Drinking Coco,27-May-22,"$3,423 ",100
817,Oby Sorrel,UK,Milk Bars,11-Jul-22,"$6,468 ",223
818,Karlen McCaffrey,New Zealand,Mint Chip Choco,02-Mar-22,"$4,326 ",61
819,Jehu Rudeforth,USA,Raspberry Choco,04-Mar-22,"$7,154 ",133
820,Kelci Walkden,UK,85% Dark Bars,23-Jun-22,"$3,997 ",228
821,Kelci Walkden,USA,Almond Choco,27-Jan-22,"$5,180 ",233
822,Marney O'Breen,Canada,Orange Choco,14-Jan-22,"$2,723 ",425
823,Dennison Crosswaite,India,Fruit & Nut Bars,29-Jul-22,$952 ,24
824,Brien Boise,Canada,Smooth Sliky Salty,13-May-22,"$5,691 ",495
825,Barr Faughny,Canada,Baker's Choco Chips,03-Feb-22,"$10,969 ",170
826,Brien Boise,India,Smooth Sliky Salty,27-May-22,"$5,964 ",26
827,Jan Morforth,Australia,Drinking Coco,18-Feb-22,"$2,821 ",24
828,Brien Boise,India,Spicy Special Slims,28-Jan-22,"$1,302 ",33
829,Van Tuxwell,UK,Eclairs,29-Jun-22,"$5,474 ",109
830,Wilone O'Kielt,India,Caramel Stuffed Bars,13-Jan-22,"$4,179 ",276
831,Jehu Rudeforth,UK,After Nines,27-Jun-22,"$1,946 ",164
832,Barr Faughny,Canada,White Choc,29-Mar-22,"$4,291 ",1
833,Gunar Cockshoot,India,Organic Choco Syrup,03-Jun-22,"$7,196 ",160
834,Mallorie Waber,Canada,Smooth Sliky Salty,21-Mar-22,"$1,939 ",98
835,Mallorie Waber,India,Eclairs,12-Apr-22,"$10,437 ",46
836,Rafaelita Blaksland,Australia,Raspberry Choco,19-Jan-22,"$6,916 ",259
837,Karlen McCaffrey,UK,50% Dark Bites,06-Apr-22,"$3,647 ",310
838,Kaine Padly,Australia,50% Dark Bites,02-Aug-22,"$8,995 ",78
839,Gigi Bohling,Australia,Eclairs,12-Apr-22,"$7,252 ",136
840,Oby Sorrel,India,Drinking Coco,21-Jul-22,"$16,380 ",130
841,Van Tuxwell,New Zealand,Baker's Choco Chips,22-Mar-22,"$9,660 ",24
842,Husein Augar,India,Peanut Butter Cubes,09-May-22,"$4,522 ",5
843,Andria Kimpton,Australia,Baker's Choco Chips,09-Aug-22,$329 ,109
844,Madelene Upcott,Canada,Choco Coated Almonds,20-Jul-22,"$3,458 ",294
845,Brien Boise,India,70% Dark Bites,14-Apr-22,"$4,641 ",413
846,Jehu Rudeforth,Canada,White Choc,25-Jan-22,"$4,627 ",136
847,Andria Kimpton,Australia,Almond Choco,25-Apr-22,"$3,192 ",175
848,Dotty Strutley,Canada,After Nines,17-Jan-22,$252 ,237
849,Karlen McCaffrey,USA,Eclairs,15-Aug-22,$868 ,125
850,Karlen McCaffrey,Canada,Fruit & Nut Bars,02-Jun-22,$210 ,16
851,Gunar Cockshoot,USA,85% Dark Bars,30-Jun-22,"$7,007 ",135
852,Dotty Strutley,New Zealand,Raspberry Choco,10-Feb-22,"$5,845 ",91
853,Marney O'Breen,Canada,Caramel Stuffed Bars,23-Feb-22,"$1,372 ",614
854,Dennison Crosswaite,India,Organic Choco Syrup,27-Jan-22,"$8,428 ",216
855,Camilla Castle,UK,Mint Chip Choco,26-May-22,"$4,977 ",317
856,Brien Boise,USA,70% Dark Bites,14-Apr-22,"$1,694 ",21
857,Madelene Upcott,Australia,99% Dark & Pure,01-Aug-22,"$4,326 ",154
858,Mallorie Waber,Australia,Eclairs,22-Aug-22,"$9,527 ",222
859,Marney O'Breen,India,99% Dark & Pure,22-Jul-22,"$10,766 ",157
860,Husein Augar,USA,Fruit & Nut Bars,28-Apr-22,"$1,288 ",27
861,Kelci Walkden,Australia,Almond Choco,30-May-22,"$4,879 ",350
862,Ches Bonnell,USA,Milk Bars,21-Jul-22,"$2,408 ",157
863,Jan Morforth,UK,Caramel Stuffed Bars,02-Aug-22,"$3,094 ",468
864,Brien Boise,New Zealand,70% Dark Bites,15-Jun-22,"$7,231 ",130
865,Oby Sorrel,India,85% Dark Bars,05-Jul-22,"$8,981 ",130
866,Kaine Padly,New Zealand,Smooth Sliky Salty,12-Apr-22,$7 ,518
867,Gigi Bohling,Australia,70% Dark Bites,18-Aug-22,"$1,372 ",105
868,Jan Morforth,UK,50% Dark Bites,12-Jan-22,"$5,250 ",293
869,Gunar Cockshoot,Canada,White Choc,11-Aug-22,"$7,560 ",15
870,Jehu Rudeforth,Australia,Spicy Special Slims,13-Jan-22,"$5,012 ",384
871,Husein Augar,UK,Baker's Choco Chips,29-Apr-22,"$3,038 ",135
872,Rafaelita Blaksland,New Zealand,After Nines,07-Jul-22,"$1,099 ",92
873,Madelene Upcott,New Zealand,Mint Chip Choco,11-Mar-22,"$7,413 ",4
874,Madelene Upcott,UK,70% Dark Bites,16-Feb-22,"$5,397 ",239
875,Barr Faughny,Australia,Organic Choco Syrup,07-Jan-22,"$2,303 ",33
876,Beverie Moffet,New Zealand,Drinking Coco,12-Jan-22,"$1,141 ",518
877,Beverie Moffet,India,Eclairs,09-Jun-22,"$10,325 ",147
878,Andria Kimpton,India,Eclairs,16-May-22,"$2,149 ",84
879,Gigi Bohling,UK,85% Dark Bars,23-Jun-22,"$12,362 ",94
880,Roddy Speechley,UK,Raspberry Choco,28-Jan-22,"$12,635 ",194
881,Dotty Strutley,UK,Mint Chip Choco,14-Jul-22,"$2,443 ",216
882,Barr Faughny,Canada,Drinking Coco,18-Apr-22,"$6,237 ",247
883,Oby Sorrel,USA,Milk Bars,14-Jun-22,"$1,736 ",79
884,Oby Sorrel,UK,Orange Choco,15-Apr-22,"$7,315 ",237
885,Curtice Advani,Canada,Peanut Butter Cubes,19-May-22,"$4,935 ",63
886,Gigi Bohling,India,White Choc,13-Apr-22,"$1,393 ",172
887,Husein Augar,Canada,Choco Coated Almonds,15-Aug-22,"$3,381 ",408
888,Wilone O'Kielt,India,Choco Coated Almonds,22-Aug-22,"$2,933 ",233
889,Wilone O'Kielt,New Zealand,Baker's Choco Chips,22-Apr-22,"$3,836 ",59
890,Kaine Padly,UK,Choco Coated Almonds,03-Aug-22,"$8,022 ",123
891,Dennison Crosswaite,New Zealand,Organic Choco Syrup,04-Jan-22,$371 ,229
892,Kelci Walkden,Canada,After Nines,13-Jan-22,"$16,702 ",198
893,Van Tuxwell,Australia,Baker's Choco Chips,11-May-22,"$13,258 ",32
894,Husein Augar,New Zealand,Peanut Butter Cubes,16-Feb-22,"$2,058 ",236
895,Kaine Padly,UK,Caramel Stuffed Bars,20-May-22,"$10,192 ",67
896,Jehu Rudeforth,UK,Drinking Coco,03-Feb-22,"$7,140 ",438
897,Beverie Moffet,India,Manuka Honey Choco,06-May-22,"$9,835 ",167
898,Gunar Cockshoot,UK,Choco Coated Almonds,30-Jun-22,"$5,775 ",135
899,Gunar Cockshoot,UK,Smooth Sliky Salty,22-Mar-22,$749 ,148
900,Camilla Castle,Canada,Orange Choco,17-Feb-22,"$7,770 ",54
901,Jehu Rudeforth,UK,85% Dark Bars,07-Jul-22,"$5,502 ",64
902,Oby Sorrel,UK,70% Dark Bites,16-Mar-22,"$6,223 ",181
903,Kelci Walkden,UK,99% Dark & Pure,12-Aug-22,"$3,507 ",114
904,Gigi Bohling,New Zealand,After Nines,21-Jan-22,"$5,600 ",181
905,Oby Sorrel,Australia,50% Dark Bites,06-May-22,$721 ,151
906,Oby Sorrel,Canada,50% Dark Bites,24-Jun-22,"$6,615 ",137
907,Barr Faughny,USA,White Choc,05-May-22,"$7,420 ",163
908,Rafaelita Blaksland,New Zealand,99% Dark & Pure,25-Mar-22,"$3,164 ",84
909,Curtice Advani,Australia,Caramel Stuffed Bars,14-Feb-22,"$9,114 ",140
910,Curtice Advani,New Zealand,85% Dark Bars,12-May-22,"$5,404 ",187
911,Barr Faughny,New Zealand,Smooth Sliky Salty,25-Jan-22,"$3,990 ",169
912,Ches Bonnell,UK,85% Dark Bars,28-Jun-22,"$14,924 ",12
913,Dennison Crosswaite,Australia,Drinking Coco,13-Jul-22,"$7,091 ",194
914,Roddy Speechley,USA,Milk Bars,16-May-22,"$2,807 ",252
915,Jan Morforth,India,After Nines,14-Mar-22,"$6,496 ",168
916,Gunar Cockshoot,USA,After Nines,15-Aug-22,"$3,738 ",261
917,Ches Bonnell,India,Orange Choco,16-Feb-22,"$1,190 ",256
918,Mallorie Waber,UK,Manuka Honey Choco,15-Jun-22,"$8,379 ",43
919,Barr Faughny,Australia,Raspberry Choco,27-May-22,"$9,268 ",100
920,Wilone O'Kielt,USA,Drinking Coco,14-Jun-22,"$1,029 ",98
921,Wilone O'Kielt,India,Eclairs,25-Feb-22,"$3,549 ",76
922,Wilone O'Kielt,India,After Nines,04-Aug-22,"$12,026 ",262
923,Kelci Walkden,India,99% Dark & Pure,28-Jun-22,"$2,303 ",244
924,Gunar Cockshoot,Canada,Spicy Special Slims,05-Apr-22,"$13,405 ",12
925,Madelene Upcott,Canada,Peanut Butter Cubes,05-Jul-22,"$14,763 ",113
926,Kaine Padly,New Zealand,Eclairs,20-Jan-22,"$12,894 ",48
927,Ches Bonnell,New Zealand,Drinking Coco,16-Feb-22,"$8,302 ",131
928,Curtice Advani,UK,Drinking Coco,12-Jul-22,$455 ,174
929,Kelci Walkden,India,Raspberry Choco,16-Jun-22,"$8,183 ",254
930,Dotty Strutley,Australia,Choco Coated Almonds,13-Apr-22,"$1,645 ",284
931,Kaine Padly,UK,50% Dark Bites,21-Feb-22,"$3,143 ",67
932,Roddy Speechley,Canada,Choco Coated Almonds,11-May-22,"$5,873 ",249
933,Ches Bonnell,India,50% Dark Bites,15-Apr-22,"$11,298 ",313
934,Oby Sorrel,Canada,Peanut Butter Cubes,07-Jun-22,"$12,425 ",167
935,Oby Sorrel,UK,White Choc,27-Jun-22,"$1,715 ",286
936,Barr Faughny,India,After Nines,29-Jul-22,"$8,190 ",109
937,Wilone O'Kielt,Canada,Smooth Sliky Salty,02-Jun-22,"$4,991 ",166
938,Rafaelita Blaksland,India,Mint Chip Choco,26-Jan-22,"$15,491 ",85
939,Rafaelita Blaksland,Canada,99% Dark & Pure,02-Mar-22,"$5,096 ",142
940,Van Tuxwell,Australia,70% Dark Bites,10-Jan-22,"$7,063 ",104
941,Beverie Moffet,USA,70% Dark Bites,27-Jun-22,"$2,275 ",115
942,Barr Faughny,Canada,Orange Choco,30-Jun-22,"$7,602 ",18
943,Roddy Speechley,Australia,85% Dark Bars,08-Jul-22,"$4,200 ",80
944,Oby Sorrel,India,Spicy Special Slims,08-Jun-22,"$11,137 ",88
945,Jan Morforth,UK,Manuka Honey Choco,18-Aug-22,"$3,388 ",212
946,Kaine Padly,Australia,After Nines,08-Apr-22,"$6,832 ",306
947,Wilone O'Kielt,Canada,Fruit & Nut Bars,08-Aug-22,"$3,437 ",181
948,Wilone O'Kielt,UK,Milk Bars,26-Aug-22,$301 ,65
949,Oby Sorrel,Canada,Fruit & Nut Bars,14-Jan-22,"$1,869 ",158
950,Dennison Crosswaite,USA,Baker's Choco Chips,11-Aug-22,"$17,465 ",271
951,Madelene Upcott,USA,Almond Choco,31-May-22,"$10,143 ",24
952,Van Tuxwell,New Zealand,50% Dark Bites,11-Jul-22,"$3,626 ",10
953,Karlen McCaffrey,Canada,Caramel Stuffed Bars,02-Mar-22,"$3,346 ",304
954,Madelene Upcott,Australia,Raspberry Choco,13-Jul-22,"$6,321 ",88
955,Rafaelita Blaksland,UK,Spicy Special Slims,03-Aug-22,"$9,345 ",133
956,Curtice Advani,UK,Peanut Butter Cubes,01-Mar-22,"$15,008 ",165
957,Kelci Walkden,New Zealand,White Choc,13-Apr-22,"$7,609 ",150
958,Beverie Moffet,Canada,Fruit & Nut Bars,14-Feb-22,"$10,332 ",180
959,Mallorie Waber,India,White Choc,26-Jul-22,$819 ,213
960,Brien Boise,UK,Drinking Coco,27-Jan-22,"$5,754 ",133
961,Jehu Rudeforth,India,Peanut Butter Cubes,14-Apr-22,$28 ,446
962,Oby Sorrel,USA,Almond Choco,19-May-22,"$6,440 ",141
963,Husein Augar,India,Eclairs,09-Feb-22,"$4,956 ",58
964,Brien Boise,UK,Spicy Special Slims,25-May-22,"$2,352 ",58
965,Oby Sorrel,Australia,Manuka Honey Choco,26-Jan-22,"$3,906 ",76
966,Beverie Moffet,India,White Choc,04-Jul-22,"$1,813 ",296
967,Ches Bonnell,India,Almond Choco,13-Apr-22,"$11,788 ",73
968,Gigi Bohling,Australia,Smooth Sliky Salty,25-Jan-22,"$5,768 ",119
969,Camilla Castle,USA,85% Dark Bars,25-Apr-22,"$2,401 ",78
970,Camilla Castle,USA,Eclairs,10-Jun-22,"$4,515 ",392
971,Madelene Upcott,New Zealand,White Choc,22-Aug-22,"$10,794 ",51
972,Van Tuxwell,India,After Nines,27-Jun-22,"$13,706 ",207
973,Husein Augar,India,Orange Choco,30-Jun-22,"$4,361 ",40
974,Jehu Rudeforth,India,Almond Choco,30-Aug-22,"$10,122 ",100
975,Karlen McCaffrey,Australia,Raspberry Choco,23-Aug-22,$994 ,57
976,Camilla Castle,New Zealand,99% Dark & Pure,26-Aug-22,"$2,268 ",42
977,Gigi Bohling,Australia,Orange Choco,09-Mar-22,$574 ,156
978,Kelci Walkden,UK,Drinking Coco,20-Apr-22,"$1,792 ",23
979,Mallorie Waber,Canada,Caramel Stuffed Bars,10-Jun-22,"$4,844 ",539
980,Husein Augar,Australia,Organic Choco Syrup,08-Feb-22,$938 ,158
981,Brien Boise,Australia,White Choc,25-Aug-22,"$4,879 ",22
982,Dotty Strutley,India,Peanut Butter Cubes,16-Feb-22,"$9,107 ",73
983,Dennison Crosswaite,UK,99% Dark & Pure,30-May-22,"$12,187 ",27
984,Gigi Bohling,New Zealand,50% Dark Bites,29-Jun-22,"$5,670 ",64
985,Gigi Bohling,USA,Milk Bars,16-Jun-22,$476 ,133
986,Brien Boise,UK,Caramel Stuffed Bars,04-Mar-22,"$2,681 ",149
987,Curtice Advani,New Zealand,Peanut Butter Cubes,15-Mar-22,"$1,533 ",434
988,Curtice Advani,New Zealand,50% Dark Bites,27-Jan-22,"$9,765 ",85
989,Beverie Moffet,Canada,Drinking Coco,05-Jul-22,$994 ,118
990,Barr Faughny,USA,Caramel Stuffed Bars,29-Mar-22,"$3,318 ",299
991,Mallorie Waber,Canada,Almond Choco,12-May-22,"$4,214 ",35
992,Oby Sorrel,USA,Drinking Coco,11-Mar-22,"$7,714 ",44
993,Brien Boise,New Zealand,Eclairs,11-Jul-22,"$4,690 ",299
994,Gunar Cockshoot,New Zealand,Choco Coated Almonds,01-Aug-22,"$13,062 ",62
995,Gunar Cockshoot,UK,Spicy Special Slims,16-Feb-22,"$12,488 ",200
996,Curtice Advani,USA,After Nines,13-Apr-22,"$14,147 ",235
997,Oby Sorrel,India,Choco Coated Almonds,14-Feb-22,$49 ,363
998,Ches Bonnell,Australia,Peanut Butter Cubes,14-Mar-22,"$10,199 ",68
999,Oby Sorrel,Australia,Spicy Special Slims,26-Apr-22,"$11,389 ",26
1000,Jehu Rudeforth,Canada,Manuka Honey Choco,05-Apr-22,"$3,584 ",200
1001,Camilla Castle,Canada,Drinking Coco,03-Mar-22,"$12,481 ",264
1002,Kaine Padly,USA,Spicy Special Slims,13-Jun-22,"$2,107 ",175
1003,Marney O'Breen,New Zealand,70% Dark Bites,14-Feb-22,"$8,603 ",352
1004,Roddy Speechley,New Zealand,99% Dark & Pure,18-Apr-22,"$7,483 ",183
1005,Oby Sorrel,New Zealand,85% Dark Bars,01-Feb-22,"$3,381 ",417
1006,Dotty Strutley,New Zealand,Orange Choco,04-Aug-22,"$2,030 ",146
1007,Andria Kimpton,New Zealand,Almond Choco,05-Apr-22,"$6,559 ",158
